# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JGwCrEMLd7Kzqqm2zeA9Y8AAAAGcakvnQAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICBTwNLz/clv1c_ek-IBPHXEsTWniFPIkVnydv9fjBRFkLnG3CZudlmD1DAdbykkBH7Gnx24PDm6qX0VF3lDwHtQfSTh83MG3LX_SU0z_aZ8wjgOS1JRJv9wEgGzQnIJzBJfgxj6_xCBpLxU8073TaqpZpY7n3oV6R2ksEejZ2bmCVKksdSTTG74ra3GagcDRaHjlpK56RamiqMcFGZ3O6amgX-kVzNdmWg8mFcCRpmBlez0UhVxL8LU4zPsTZZvjc4bWizLIfq4mXygM70x9tX4E7FDlDqkGYrYIc2zPw41YDNi2Op9y11nsdfrhaCHIarKRnxktSLV1Gj8QNFBKo8ER1SYxZX63TttF-zw27jhuGH-UnBxB40lxCEYWPTLZIUYT3Re2NgwU25aNlY6iIoKSO0Cp8RimOEWVmTRk8DEbelu1PhNzjVs3OkDprGsIhPODga6NqFzEqJbPV9zY_mPTT285TYDjNAVt6ldXsHj51E5_DOjCUyKd_ZvmOJjM0sBFdLGoGz4h076-w4fYADafj46T0f0uMVVBDf_8rlkgp4cuiHml-SRa-be51kaRMjMBQI393hc3cJummW3NhNEXlXFcwQubJ1iSzAwMTuFka_OVXYk6kWY0t3TydWndwbURqBToLpkf0-bp7iC5mZ3Tu3Dnb3QI54g83SAmGeMOvQhSeAUzY7n0NQWdBOvWc8BBphMt3lhmx0C2NeU0uEKXnUlRjgQJRLaFJwFO3nb9AhEWz9b9FQwO-HUf2WJvdeafR6JjDPT_G5_qaZ9SuEnwxJmOwl9o-CPQ6iLgsv1I9Sp-o8sjAIeAC6Dt9Lou5hfLqUV6YefIfvuotwpKAiRPEbDfPMluyzDyXxnAdT0GrOnnobb99bOnGz0Gy3On3V2b08yXIQX3rM2sty2u7deQeDKaRz-8qx3VD4rMnXzCQ_VOQwxhCrWwu9UvUeILeoLOkFBYPmmPMLi0f6TNvnvHBsopQeonhP5CSpH0kYLVzm7peJqfY9clAXzUSVF-lipexmNYjTzwuGGpb2kK1lO_X9s_3wmfREOUPznEoSAZRZ5wA23mRnQpvfjKImTwbZR8_fv2wI9MVttZvacELdyiae89Lrivk-aRBi7-u2RSwRt2IlmeVFgY-1234ADmuXB0IPjmwlh61Z0vVyA_frAqQDIP_QptPnoKl-4c0-ROKXb3-Pr9XYT9Y2tsxMTGeRru9-Qjgi8yx3GV3KuSWg5KrKCtRukNGFstDURyLlhit7J37T279TmhT-I5tVrqJo_oP8sKvLVL2BlWgtG4TNa35h_dACWR38U27RC077u4db4CjF2fmfl4FxpQPIvX1zuJeq2-Jni_IZ97l9Y41wSI1FY2_-NKc4DAD6pmdgAL44Dr5WQ5H3S539po_SHy1zXbJ_dNVvNdrvdQd7zL1li7ovwoAIMbWSYG2Ej-YKL3qm6qS5doY_8zsyXB8vL9ca-QrPoDL1vJKobJkZCuxoN30wytSyT9YjAHP9yVWCz4bz5mW6WjC5D6P_DLw4ZgRZjBqHsMsDh85QkID-A27OhhxXjR7r-3sY-zhEcDwIiE6EzRqNqDKovZy5wVM0OIcAcjes5oeMFyOL9g7aUL1wmiZC3IXMc7zzlr9iSbLHTRVr6_p6qdB1cQWFus7dDJPbXSOmIOLGdLJqIKw4qqef0q6L18ZrAUxo25gZfkvXxudb74nZxHXU5GbtNw/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
"Motorola Edge 70 (Grey, 8GB RAM, 256GB Storage)",30945.0,3.9,12,12.0,Motorola,https://www.amazon.in/Motorola-Edge-70-256GB-Storage/dp/B0G769HZB3/ref=sr_1_7
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",30999.0,4.2,639,,OPPO,https://www.amazon.in/Oppo-Storage-Additional-Exchange-Offers/dp/B0CVKZK94Z/ref=sr_1_72
"Motorola Edge 40 5G (Nebula Green, 8GB RAM, 256GB Storage)",33365.0,4.0,84,5.0,Motorola,https://www.amazon.in/Motorola-Nebula-Green-256GB-Storage/dp/B0C9J2DZ3P/ref=sr_1_68
"realme 16 Pro 5G Smartphone 8+256GB Master Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69",36999.0,4.1,49,,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-MediaTek-Processor/dp/B0GC6RPYKY/ref=sr_1_4
"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)",32499.0,4.3,6706,43.0,OnePlus,https://www.amazon.in/OnePlus-Eternal-Green-128GB-Storage/dp/B0BQJLCQD3/ref=sr_1_50
OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,47999.0,4.5,632,13.0,OnePlus,https://www.amazon.in/OnePlus-Charcoal-Snapdragon%C2%AE-Personalised-Game-Changing/dp/B0FZSWZZW2/ref=sr_1_15
"iQOO Neo 10 (Inferno Red, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",38998.0,4.4,4350,5.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KMJLL/ref=sr_1_16
"Nothing Phone (3a) Lite 5G (White, 8GB RAM, 256GB Storage) | 6.77"" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54",23420.0,4.3,5050,6.0,Nothing,https://www.amazon.in/Nothing-Storage-MediaTek-Dimensity-Charging/dp/B0G4NYP3BH/ref=sr_1_41
REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging,31999.0,3.7,23,9.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF22T5WM/ref=sr_1_31
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (Navy, 8GB RAM, 512GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",67999.0,3.9,41,13.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Storage-ProVisual-Battery/dp/B0FNMP9YHZ/ref=sr_1_40
"Selfie Stick Tripod Portable 50"" Extendable Bluetooth Mobile Tripod with 360° Adjustable Holder, Phone Stand for Video Recording Shooting Vlogging YouTube Cooking, Black",948.0,4.4,76,68.0,celfiexpt,https://aax-eu-zaz.amazon.in/x/c/JLmNFinZwI3xUhCt09U7umIAAAGcakvO-QoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDEgICBBnxlr/clv1c_ek-IBIHXFcbWznynI5drJ16WdB1VqvSN8uCNM0HClz-J5pQ37q13ccJ66cofEHfDrEpFnQ2kzN-fewIgHWxEyO4Mu04FaQuYMcJ9R6MYK8M5qp367CDmCt_PnixVZXAl-wArjlHy5hPUKxGWRiy31XTuKA7Zllji8kXyw8eo1oKnmQsfE9ujggiCkVwpxaM2C6gIvM8eV0eT3VTdd83BxGmhbe9SXRijBF6X_Rt2hsiOg_S2gOVi13_6ZFJqNyTXzF0eMEmpMzI-IDsTHnCCgKasOKcfPsOty9EV6uAYIkeN6IcO_KUvecVDlTsIcSrA2SvCfkMqpPP5qELzLACG9hs4yVKt7eQtaGm8hBnFQAJmtmZAL5dYP_m1RvOLOH9Ou5LkyeVycvQeDFZ8J8WBnrhZmf5peAXnNjYrKm4J8Mex8VaSSZSx678rrF8aIZDJG0etBPzvixYb6hLjWgGgVqcMLY7IuIlOZkamerS2gjE5Pd--OFVc_CH1QB8NzoYawiPXNGBLD1gdHL_Xy2JWT0HpOmqAnrPJk8pfgv098sVEu1iZKhoRM7MHvZj3xKg3JBXDrtX29TSJ9UUBMPeJ7gj1Xt_eJZuqGA5Nd-aVaKxByStXdQEHaRB6Ifvbbr2D01bURVcPc7_AhktxyYGNHZUC9glLOVII0Ff7C52FLglUFXaP9dJvl5yvSgrpQwWly6EexMqjyMAI5uSK2_Ni3TCCj92IiIJKPmVKSjuVe8I_2sIaOrVAapCFlGUBAeZaiFG1-Vl49EX_bvJF1FnhVqsQiF9o8Rs1mGuAP9KhffB10avvYu13oqvR_ZzraYDnSc0Q0uOigL6oHd0DCmR5TrSlUgi2cI9q3ct26eCu69kO6bXxu4JTWgYM37RVXmr7weDbVzHG5YMApebvx_eA8Qk13CWpyPvsiT6eVkxXryPx0eUOYM3vnh9wCwwVbmE-LydZnJqmkcP7rJ0n-tLRFJWta7mX4ghgDbhfJmCect2ytEzAEkIZvuxUJnDxTPONelBqDgrcjW8XpKbiRMTIwPoriRysogS22P57IwYLbJKUQh8dFwFOYFyfS8Zxmy4ITMLCePjX3PxVWQr0aw7RqfzEh5VXp00t8hhtwv4QWI81Vf1PojVp4Ha1xczSNNE9vCP3K9Cj8KeQG5RQOV2OidAdPn4FzBDOLmZgZw_c0USTZW4U_usmgxtV9drQF-gSlgN-yseKhhzKSE9wiMktOy9b2-KmM3j4GDBW8DB1LIu4jKoLD9CoibYXpdLhzv9FnN5570DrG1bBqhIZuy2jIF1vJc0sCrY5NdGV5qpQ1gvv7_kURoCZXf79N0228-wmU4N6SsZDXYx9VrdzhOuPU2W6YogfaRwaZy770JQ_P0SyR4q2KtYu-ubvclXt1bReuqGidco1htQDhJuc2xLMKmvXoJsQlZf0V4_rXSjW3j5bT7eYerw6SLUK2Wz27G5RcsWBqrApykfhEqVvjZi7AF23mHB_bpud-rNFZNuwvvRaC8FhT9maqCY_IZdyo5pZz_UdFfJrbt3n4MJP_T07vzQs0bZDLki1HjAfr_Cul0URI-zfU7Q8XBEvX_Kh_kOStNNpCgLy30Gu4ydO_PcpS2uGJ8F9hC2kVZKIJKRgJHnvct5MlIWjERH8USImQS2BpAF1gMxKduOE0vlXiC2vmjqCQSS6Q2095IkNbOLZZ3_kiC7qzTUP/https://www.amazon.in/Celfiexpt-Extendable-Bluetooth-Adjustable-Recording/dp/B0FJLNZPLL/ref=sxbs_sbv_search_btf
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),24999.0,4.4,500,17.0,Nothing,https://www.amazon.in/Nothing-Phone-128GB-Storage-White/dp/B0DZTMFWDB/ref=sr_1_67
realme 14 Pro+ Smartphone 12GB RAM 256GB ROM Snapdragon 7s Gen 3 4nm 5G Chipset 6.83 Inch Display 80W Fast Charge 6000mAh Battery IP69 Waterproof Android 15 Dual SIM (Grey),33495.0,5.0,1,44.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Chipset-Waterproof/dp/B0FK2KZXM7/ref=sr_1_34
"realme 15 Pro 5G Smartphone 8+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",35999.0,4.3,475,5.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Snapdragon/dp/B0FJL91HPD/ref=sr_1_61
"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",17999.0,4.3,2035,25.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1DBWL8D/ref=sr_1_21
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JN2dfIKDHn50PFEWaMd7pn0AAAGcakOuSAoAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDEgICA3P6tA/clv1c_ek-wBPHTLcbWrnMRtu5T6FwLsE0LeOScssLDcyLCm7Q5-dWTElZiAJqGshxeQxN2fUU273PJszcwUIPnuqFRiyO5UYWmGr__QBqoIiMdGUYmTQkKiGqhUG8vzrGkpnAy3czB6XiJwyd2pq3zpR5_55M4EJydnDXKk8VEjbOq345LmcrenpowyNumspufUzNvm-vCSLtWIYXO1MLph5FQc-z1DFelDky8HshicQXKgHMGg7iDf-R786TwMmvMlvHatr9o28l62T62yPd-NAkE1dFkSP45BuPL-uPhlrq72lDNDJZBMdTaPMNemAG68W2d-UUqEahHjZABH2-DjVctyEfn8zTsK1jqXYM5iS6DlxGEZF_337ShH0-3Dm71CVTQIpT-7GzQ0-IHW33FZLBJgIuinW9bqCRdN3Y3SNeFMQC8bjWEpzX_fjvY034HIad1HHBwbmmESTrnwLO0ERi-p5tqEbq6MJrYZoyp18ILo52BekZS3UhzQDwSviCueZJ4GFfYAuz5NdpYlgUttvBOqTLBdimjSezOFQ1lOGKACOlIN-2K-y8lKCcukKSlo0Os9UDIrxfSlnUNra2jR5iESf3x7ZpE5YIi6afBwc_CkEwkuWLkiigKgNjAg-Ummwp_fNdPZASXSXAaybDur5E58gACLIpRFZPfpV2aGAx_nXokSedGxNDmcFkuuxfCSk0VpZOXj6xb-pjhqCaKbEp69bul0ZbfTQEe8Q32QJBq6E6wU7y6YTdpBkQFRC7bZDnvh1WAB9AxUUq1paYK74hZdRPPR2bKSNLR1ULMjDuSmFSProPCsrnuZAG1BmHKe0PgxCGCwISYwoTo0MNtN_77fS2B7nljsk7HXQjrUPUudzC8pADW0RQEy4DWtGh3FpgJ8qfatsfkKGSbC3yjlRxSs0nw8Agjp3lxfHLPafFBwPSl5guQo4KTHEQ2mEFPAiSB_fWsOfIqCXe44i1d6_ta65eQ8BoO9DTA_RTVedlcFo6fY5iz0s4iIYmU3evRLhA6gk0fIwRvuO9UNGm3aN26CocsiIR-afs845mSMFxvS5wgzjqcQ50xZ5itL8sTlbrdOnX4ww_4eLVSN2aBOwDPxG33lsJ-Imm1rB4NxVMEmYLIVTDzZglCxTVHfMh-Bk4epCkzw8K73PNXktvj2VY6hBLv75-d44waPuofC5xio3VT1bXwj5MQciKj_DuHF-1TnYPsha21nLvjpIUaFCdw65YkXO38b-cEXhy8LmjHUu6ZKWNwAWFPYrowz22_IWKOa5CFhou5uB-S5l0k76TC9wt8Oqd5BLkuTdRe_3KwwAO6IjXQxD04kfFeFfojbs3a3v_hH-4lGygMIKBJghNicg9eorh0-rspEK54RnxTQPIK0HXjz_pBCkXNXPr2gXKD8TKZkeId9KRg5ifT2Jn_r4VVIRiqa6GePygjwe8fKmhIxM4Kglvu_q7UtZUYlFkl4tJunFzwzF12RZAZbGE4nVCb25Ey53NRdTH6bCDkP_rbULVnLkrG-Q5owySUpGRblDbTLaRXu-IDG0OpcrjXByVWXKYLm98MMrvz967PAbrN4li0lfsybZ3VjbuxuqanDmGyOsp7tfuKiCF-PBlu2GD3sBQbTlxeGg4lTeTJuIcA0cwnipR6lYzdBiLhgXGo45nUt4T6aAlkMajAexB0sShxuCpRZFs/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"Swee10 Natural Stevia Sweetener Pouch 300g | Sugar Free | Plant Based | Zero Calorie Sugar Substitute | No Maltodextrin, No Aspartame | No Bitter After Taste | Zero Calories | Diabetic & Keto Friendly",489.0,4.2,351,5.0,Swee10,https://aax-eu-zaz.amazon.in/x/c/JOoWsqkBUZaHsrvEhSgkTiAAAAGcakN-YQoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICDANyDD/clv1c_ek-wBIf3FbbazjI3kId3r1eKTDKRmJFcJxWId3LMz5_jsSpjJEsluEcJZAmIiPrDvZZ-b07B90qaqKQfhRCeUWBUfyYo1-G6oEHnAi0Ry8MqjSAtKaP6eBiE19m1ompFPyizzkLunr4RAJ4mlFopM6OYBJW8lVz6wkTwlXerw4EXDat830YsqhAKlsnBO3evnbQj-XmomQ7D85zFZ6lyUmuW1nstEVfOgJrD7I-HsRzfTFtps9Ww5pUreUSX3u_nEaLs5-p684z-uO-kkN298h9ih8Zxptf_2_wA03rjCyvevYzfOe8R4KPCCc6o96uxHxCKAdQBEH93ZbmQHv8D26zIYElzi5G3Jnq80dAdINdCia4VU2SlkffEX9c3BqlEV2-ioWjxkQlOu9Ys_OMc-GFfOzSFCM6hfN4HoGGHkhjGYDTLVtVFhT9lk4ucAhWddLZMH4b9v14Xrei85TQX-cIzd31tvE3MkF93eCkiamQQswU51FTfFp0noQUxM3YnciBnV3SfzZg66v7XdZODiyLprvV_aSxk7XiBJ-IRp287tmh4-B5SnVEQMKXnv8O883Yd6EOYGhWRej_0vi4gCNn1FPblPRF2WuAYu_Ed8L184p0Q4HnCuUojHnqaBs29YMMNo4h44YIK3ES3fxqDv_z0pBtegsjLKvDRdQK8w3Cl9yeAzJalNduYUW7nYlUbkKdOIuwsyXyclBq4ygp92jtgpq0_mRx84d7TNcStFs3LwTyxbs2x_ZV079NtCOa4f5yKEUm6o0lEDchoXfS0n9Sd4r_KrCdUu4BADTjlHFcwEUNKKokfVHYhleSpjC-PVpNUrVPZucwfVmL78LnfwEnJqCJCuvuG-lxrkB0WuWaDAHXVBJihbuELXkrEJ8m1-F5UYR7i5_11AsY2uYPOdUGenNEkp0UwSo1b8KdHkleAQASQxDe1esE2jRexQs9VlN89tNW0pfL8VkXiFV70eUFM5S6KBgMwV4f9Bc2GlYEMe9IddIHKge2Q4Bx4Asb4lg6eV3s6wbpcJQTbmAdotq-BGeM5sHzWrqjTC-Fy0JtS-GSh6TRWjMGkw1NuGe9t6EJD_ZpT5OxHSoP4sQKgxpjSda2y2vWWebWpOyQbjU-7sfhKZrIGL_OkCCxHhqoBno7TQBopzEYTjgdZi5Kh7Z2vBkkVSCavu2OskCbcgEDhmY3jApTQ-UBZXzUwOQFAzlEQQkVzrG9migaFLgw6bXlmBXziXctpoLlYMSB8tXU6bFbHBTzBLLmPtHj15Pr5h8AvpB-kddtrxWc2VgTW9HlydVkHZqrtBltvXQ36GdfHRbplVyq14M0sjDC1YYr7ZlRshJkCPqp3G-ctsR4erb4msMKomLx1duXt19vYM4Xqv4DElezxtatZBQNsdl7LDECASX83k98JVfTrRbZBwc-Xa6lEE2H7RvILGsbTVRZZSqfgLrRKBK1bAnf0Lmuv505UCg3NcDa7d5QycTdMKJzO99lCcm3KzdmGfEmg_djsMQqYNppyDXcdq9qUfi00JpMKEVFU6VWqoQNPoKj9pxb1zpca1URlhP-79hWfaj7KEV-DNpdo-IC-v-vjoGxqh7MMquw0dHOj8vpDnWlP1S_buACFpZK5a4HtzB17kigc0oqZ8-VDLxaHmEf_Oepm8btGU_RSQR6JaJpbhb4_3c04F683Bz553ebtRwanpT-4E7I/https://www.amazon.in/Swee10-Natural-Sweetener-Non-GMO-Substitute-200g-Refill/dp/B0CJVFG5T3/ref=sxbs_sbv_search_btf
"realme NARZO 90 5G (Carbon Black,6GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",16999.0,4.2,267,11.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0G4B8957C/ref=sr_1_15
"Lava Blaze AMOLED 2 5G (Sparkling Black, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging",12999.0,4.2,75,19.0,Lava,https://www.amazon.in/Lava-Blaze-AMOLED-Sparkling-Black/dp/B0FH5D6VW9/ref=sr_1_29
"vivo Y100A 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17998.0,4.0,125,40.0,vivo,https://www.amazon.in/Pacific-Storage-Additional-Exchange-Offers/dp/B07WDKLH2V/ref=sr_1_36
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",16290.0,4.2,612,29.0,OPPO,https://www.amazon.in/Oppo-Mystery-SUPERVOOC-Additional-Exchange/dp/B0CL53S126/ref=sr_1_25
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JJuwtdD0u_QDuuWEI0NHtlUAAAGcakNZ9woAAAH2AQBvbm9fdHhuX2JpZDIgICBvbm9fdHhuX2ltcDIgICDBSyzN/clv1c_ek-wBPHXbcbWXixXZLvfbmIzcdQ5IJcEmE107Yc_EZ9Y3t-L2bYHWuR3wMsGKGV23_KLrIIVWOvkiZrlmjKenSHy3rBy0oHzDBv8S2BRvwkVDyCtQkAJZoxi5-hehhJzUdpaM0FEwnSSW3fQZ58A9fV8YF6WrkUqks7o1D6WwCbO2OkbA4rqaP0F5ISyxKnvvtu-NZ3inBPirfxt1nrh82FWS0tyAV-72a1Wj37KCiKvijiof24iEKySEmPMlqH61r9om8l-WXZerru09n6S7jKALGSCPFkK-lDfsKV5Zvj3Kz9-TSj6fdZZkSg503NemN3RX4g6sP3AsaBSvOU1pdnS22qEGw1urkal0ejxQjYRpx3f601bwEKDDxWw5xN-faup5lOFclQPRFYMh8N3E_vvc6gqN3HIULu4gdpQ5FdXumqlTVtb8v0034OcunII7ih9JTPiaTWx8C7rapjRaSzkMOo9IVrGZ9qVP7s1VS6Es1YAPo1VwtbXis6rhp2qquw1WYqbrt15yWSbe1Ki1Nagn-ie19Cp5R25ulcAbDwAtRoDWOu_2_ZCiLirNPoa1965owJPmj7mRzb8gWhyBQUby8Df5fY1os7Ez1Xwwpob2t2DmnFe04dg4hnLIo2Ba1iFMdsx0udfnt21HRwEtct45aRUVf9r3zQLMxkykl339wRzWlLeo4dfkhaTMyQKeCcXmwWwlpWALcowPgC-vq1IV_y-aG_KobOIqJ_Jg0yR0B_ZgHBE8dHIpPD9qsLSOcn0ORu16KvwI3FLvNYcHw3V3M-Rc3lZzjdRWq1QrAbHX1zuC15ngrow1YMXc7bWBI9xGNjYPrvP4eNoV0Q_DVNTTfwFWQqbKUB4KHVRhgQrvsHEMsBF2OveRRNijReBH1NK0UUumwh3CbFdLCo2H7vTRuBLiPMIMQ1c2jIg5Ntsgf20sc07xn42yUHQEp-VA2Rg_sYs4Kjrma7CH2ByeW9ihGG3Pta-5g_-o6_k8Fp9aYCWS3O0QAI4bYPXjlCcXhpTAwVfuukqcqpmA9tRJTnwuAsNdYFb66mJ0JPBCViVXYo-6nvvWfbXxrvZEWazCoTZfDM4BasycKGbr1s1awM4VDRTJJJKNv2JmhjBz0lXCoDPiBDkUAIaihXkjRWJUiUXPEXUoCKxMYlJTi4NygRIgjLexD5UMaD4Qif-3v4NbUAAJ7wpQF04Zh_UaFH0OsMQ4H9vTHLVVAinyvq8whgYm7b_DQr60Jy66XbEEu2W6AYKegB8Xup1ASbZDuGWfwtXU_dnO0mI5Rz3zVSTNlvzIa3T-QU3WLi1ebrkVwVSTQn-mnVP2OF0oKFwXr7rClnDH_ivTL8QNz7OoNbwIhqDf-3yPzq34ieabRo9pY7g7yYoyM0cSkxwv9dCmISZS0tTSp-m97cEWHaoh49syyp0jg36G9RauxYlQwWhoPT29lkowpngtmb32MJOIX06o4TUQQ7Cx64wc8eIv8S3IwrUv8U1-N_XWzxEMD7xMiPbxdB5c_vkzuxJwI4ZaC3JvwyxGWJkAeZumQjVSFtaGGzcAejxWsCRzxKf-eMyJkkXrZmseDL_5K2yA4rI6XqVJ0VoUbl7BEBoQapEhKvdi3TH2eYlaPoebIS6PMYySnrR6Mi7q7gEH5EVTUr_w_BcqBiWB-M7OSPWiW2FuAQFLlwJQw/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"realme 13 5G (Speed Green, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",15999.0,4.2,261,27.0,Brand: realme,https://www.amazon.in/realme-Expandable-Charging-Dimensity-Processor/dp/B0DFNMB4Z3/ref=sr_1_24
"realme 15 Lite Smartphone 8+128GB Green, 6.67-inch Screen, 120Hz Display, 80W SuperVOOC, 5000mAh Battery, 50MP Camera, Dimensity 7300 Energy, IP65.",17999.0,4.5,609,,realme,https://www.amazon.in/realme-Smartphone-6-67-inch-SuperVOOC-Dimensity/dp/B0GHQQ68RK/ref=sr_1_36
"Samsung Galaxy M35 5G (DayBreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger",17499.0,4.2,16854,,Samsung,https://www.amazon.in/Samsung-Daybreak-Storage-Corning-Gorilla/dp/B0D7Z8FJZ9/ref=sr_1_38
realme 14 Pro 5G Smartphone 6.77 Inch FHD+ Diaplay 120Hz Dimensity 7300 4nm Chip 8GB RAM 128GB ROM Android 15 45W Fast Charge Dual SIM Support NFC Fingerprint GPS WiFi (White),23499.0,,0,16.0,realme,https://www.amazon.in/realme-Smartphone-Diaplay-Dimensity-Fingerprint/dp/B0FK2JT1P9/ref=sr_1_14
"realme NARZO 90x 5G (Maroon Red,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",15499.0,4.3,454,9.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GK8334CK/ref=sr_1_13
"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof",17999.0,4.3,2035,25.0,realme,https://www.amazon.in/realme-Segments-Dimensity-HyperGlow-Waterproof/dp/B0F1DBWL8D/ref=sr_1_20
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_26
