title,price,rating,reviews,discount,brand,product_url,original_price,site
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_39,17071.95,Amazon
"Samsung Galaxy S23 5G AI Smartphone (Lavender, 8GB, 128GB Storage)",9999.0,4.5,118,0.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Lavender-128GB-Storage/dp/B0BY8RXZ32/ref=sr_1_46,9999.0,Amazon
"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)",34499.0,4.4,21449,14.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-128GB-Storage/dp/B0BSNQ2KXF/ref=sr_1_24,40115.12,Amazon
"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)",71490.0,4.4,348,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Black-Storage/dp/B0CR44MHBD/ref=sr_1_26,100690.14,Amazon
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Icyblue, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",74999.0,4.5,719,7.0,Samsung,https://www.amazon.in/Samsung-Smartphone-Icyblue-Snapdragon-ProVisual/dp/B0DSBVGKVF/ref=sr_1_7,80644.09,Amazon
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",30998.0,4.4,6246,14.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47CJBW/ref=sr_1_8,36044.19,Amazon
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_23,59783.51,Amazon
"Total Damage & Theft Protection Plan for Smartphone Between INR 5000-100000. Get Smartphone Insurance Plan with Extended Warranty. (Email Delivery) (45001-50000, 3 Year Protection Plan)",10499.0,3.2,8,48.0,ORA POLICY,https://www.amazon.in/ORA-Protection-Smartphone-5000-100000-45001-50000/dp/B0FD3PQ7DP/ref=sr_1_37,20190.38,Amazon
"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",37999.0,4.4,21449,16.0,OnePlus,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_38,45236.9,Amazon
"iQOO Z10R 5G (Aquamarine, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu Score",24998.0,4.4,3466,7.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB53VL7/ref=sr_1_9,26879.57,Amazon
"iQOO Neo 10 (Inferno Red, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone",43998.0,4.4,4350,4.0,iQOO,https://www.amazon.in/iQOO-Snapdragon-Processor-SuperComputing-Smartphone/dp/B0F83KRL72/ref=sr_1_17,45831.25,Amazon
"Samsung Galaxy Z Flip5 5G AI Smartphone (Graphite, 8GB RAM, 256GB Storage)",57999.0,3.8,89,44.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Flip5-Graphite-Storage/dp/B0CB6BZ244/ref=sr_1_33,103569.64,Amazon
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging",58950.0,4.2,0,31.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Display-Charging/dp/B0FJ83DBMP/ref=sr_1_42,85434.78,Amazon
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_48,49998.48,Amazon
OnePlus 15 | 16GB+512GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,79999.0,4.6,725,18.0,OnePlus,https://www.amazon.in/OnePlus-Snapdragon%C2%AE-7300mAh-Personalised-Game-Changing/dp/B0FTR2PJTV/ref=sr_1_5,97559.76,Amazon
"Samsung Galaxy S23 5G AI Smartphone (Cream, 8GB, 256GB Storage)",67990.0,4.5,2100,29.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Cream-256GB-Storage/dp/B0BT9F4DVQ/ref=sr_1_32,95760.56,Amazon
"iQOO 12 5G (Desert Red, 16GB RAM, 512GB Storage)",44999.0,4.6,3981,0.0,iQOO,https://www.amazon.in/iQOO-Desert-16GB-512GB-Storage/dp/B07WGPL2N7/ref=sr_1_45,44999.0,Amazon
Samsung Galaxy S25 Plus 5G (12GB RAM + 256GB Storage) Silver Shadow,74994.0,4.5,242,25.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Storage-Silver-Shadow/dp/B0DVC857PM/ref=sr_1_3,99992.0,Amazon
"Motorola Signature (Pantone Carbon, 16GB RAM +512GB Storage)",63399.0,4.2,0,21.0,Motorola,https://www.amazon.in/Motorola-Signature-Pantone-Carbon-Storage/dp/B0GK9LD4G3/ref=sr_1_47,80251.9,Amazon
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 256GB Storage)",113890.0,4.2,13,12.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Ultra-Titanium-Storage/dp/B0FNDK3QDC/ref=sr_1_36,129420.45,Amazon
"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",37999.0,3.8,42,5.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF24NXX8/ref=sr_1_19,39998.95,Amazon
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",22998.0,4.4,3466,8.0,iQOO,https://www.amazon.in/iQOO-Aquamarine-Quad-Curved-Dimensity-Processor/dp/B0FHB4F4TN/ref=sr_1_5,24997.83,Amazon
"Pova 7 Pro 5G (Geek Black, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",18249.0,4.4,25,24.0,Tecno,https://www.amazon.in/Black-256GB-Additional-Exchange-Offers/dp/B0FXXNVHST/ref=sr_1_8,24011.84,Amazon
Nothing Phone 3A Pro 8/128 GB Gray,30490.0,4.4,98,8.0,Nothing,https://www.amazon.in/Nothing-Phne-Pro-128-Gray/dp/B0DZTN5L7Y/ref=sr_1_63,33141.3,Amazon
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",19499.0,4.3,6387,0.0,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WHQLX7G/ref=sr_1_55,19499.0,Amazon
realme 14 Pro 5G Smartphone 6.77 Inch FHD+ Diaplay 120Hz Dimensity 7300 4nm Chip 8GB RAM 128GB ROM Android 15 45W Fast Charge Dual SIM Support NFC Fingerprint GPS WiFi (White),23499.0,4.2,0,16.0,realme,https://www.amazon.in/realme-Smartphone-Diaplay-Dimensity-Fingerprint/dp/B0FK2JT1P9/ref=sr_1_20,27975.0,Amazon
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_20,39998.67,Amazon
OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Black Infinity,26999.0,4.4,4599,13.0,OnePlus,https://www.amazon.in/OnePlus-Nord-MediaTek-Dimensity-Infinity/dp/B0FCMKNCJ4/ref=sr_1_10,31033.33,Amazon
"vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",22300.0,3.8,47,26.0,vivo,https://www.amazon.in/Black-Storage-Additional-Exchange-Offers/dp/B07WGPKSJM/ref=sr_1_70,30135.14,Amazon
"Edge 50 Pro 5G 125W Charger 12GB RAM, 256GB Storage (Repacked) (Lavender)",25999.0,4.2,0,38.0,Generic,https://www.amazon.in/Edge-50-Pro-5G-Repacked/dp/B0F2JKXY8B/ref=sr_1_79,41933.87,Amazon
"Nothing Phone (3A) 5G (Blue, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",24999.0,4.3,103,17.0,Nothing,https://www.amazon.in/Nothing-Storage-Snapdragon-Charging-Expansion/dp/B0DZTMZL4X/ref=sr_1_58,30119.28,Amazon
"realme 16 Pro+ 5G Smartphone 8+256GB Grey, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",45999.0,4.4,48,0.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC688PMP/ref=sr_1_39,45999.0,Amazon
"Motorola Edge 60 Pro 5G (Pantone Sparkling Grape, 12GB RAM, 256GB Storage), Purple",32999.0,4.5,51,20.0,Motorola,https://www.amazon.in/Motorola-Pantone-Sparkling-Storage-Purple/dp/B0F83HR8DR/ref=sr_1_48,41248.75,Amazon
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,0.0,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_14,21999.0,Amazon
"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",48999.0,4.4,48,2.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC5KQSTV/ref=sr_1_32,49998.98,Amazon
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_17,42260.71,Amazon
"realme 15 pro 5G Smartphone 8GB RAM 256GB ROM Snapdragon 7 Gen 4, 6.8 Inch Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)",31999.0,4.4,57,16.0,realme,https://www.amazon.in/realme-Smartphone-Snapdragon-Display-Waterproof/dp/B0FLW6QXXY/ref=sr_1_49,38094.05,Amazon
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",20735.0,4.2,1267,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Premium-Nightography/dp/B0CWPD4QWK/ref=sr_1_13,33991.8,Amazon
"realme 15 5G Smartphone 8+256GB Green,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",30999.0,4.3,219,3.0,realme,https://www.amazon.in/realme-Smartphone-HyperGlow-SuperVOOC-Dimensity/dp/B0FJLHQ1Y7/ref=sr_1_52,31957.73,Amazon
"Oppo A5 5G (Mist White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17999.0,4.2,77,14.0,OPPO,https://www.amazon.in/OPPO-Storage-Additional-Exchange-Offers/dp/B0FCMNMY7G/ref=sr_1_47,20929.07,Amazon
"vivo Y200 Pro 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display",22999.0,4.0,92,23.0,vivo,https://www.amazon.in/Storage-Additional-Exchange-Offers-Display/dp/B07WGPDDQH/ref=sr_1_52,29868.83,Amazon
"vivo X300 Pro 5G (Dune Gold, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109998.0,4.7,151,8.0,vivo,https://www.amazon.in/vivo-X300-Pro-Additional-Exchange/dp/B0G26FN2MK/ref=sr_1_25,119563.04,Amazon
VIVO X200 Pro 5G (16GB RAM | 512GB Storage | Cosmos Black | 6.78 inch AMOLED Display | 50+50+200MP Camera | No Charger Data Cable | 1 Year Warranty,79999.0,5.0,1,22.0,VIVO,https://www.amazon.in/VIVO-Pro-Storage-Display-Warranty/dp/B0FV3JY1S1/ref=sr_1_71,102562.82,Amazon
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",67999.0,4.3,26,9.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8XX6D4K/ref=sr_1_35,74724.18,Amazon
"Redmi Note 9 Pro (Glacier White, 4GB RAM, 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable",13999.0,4.2,137328,18.0,Redmi,https://www.amazon.in/Redmi-Note-Pro-Glacier-Storage/dp/B0784D862L/ref=sr_1_54,17071.95,Amazon
"Oppo Find X9 Pro 5G (Titanium Charcoal, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",109999.0,4.5,47,0.0,OPPO,https://www.amazon.in/Titanium-Charcoal-Storage-Additional-Exchange/dp/B0FXXJRXVX/ref=sr_1_33,109999.0,Amazon
realme GT 7T Smartphone 6.8 Inch Display 120Hz Refresh IP69 256GB ROM 8GB RAM 7000mAh Battery 120W Fast Charge Android 15 Support AI Camera Dual 5G SIM NFC (Blue),29999.0,4.1,31,25.0,realme,https://www.amazon.in/realme-GT-7T-Smartphone-Display/dp/B0FK2SLHYQ/ref=sr_1_23,39998.67,Amazon
"realme GT 6T 5G (Razor Green,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28999.0,4.4,5334,19.0,realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0D3J7HS89/ref=sr_1_51,35801.23,Amazon
"Samsung Galaxy A36 5G (Awesome Black, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Gemini-Intelligence/dp/B0DYDNZQW8/ref=sr_1_37,42260.71,Amazon
"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging",29999.0,3.7,23,12.0,Redmi,https://www.amazon.in/200MasterPixel-Dimensity-7400-Ultra-CrystalRes-Charging/dp/B0GF29GBSQ/ref=sr_1_35,34089.77,Amazon
"OnePlus 10R 5G Prime Edition (Prime Blue, 8GB RAM, 128GB Storage, 80W SuperVOOC)",26999.0,4.3,16508,31.0,OnePlus,https://www.amazon.in/OnePlus-Prime-128GB-Storage-SuperVOOC/dp/B0BCP3X81V/ref=sr_1_56,39128.99,Amazon
"Oppo F27 Pro+ 5G (Dusk Pink, 8GB RAM, 256GB Storage)| 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",34999.0,4.0,853,0.0,OPPO,https://www.amazon.in/Toughest-Featured-SUPERVOOC-Additional-Exchange/dp/B0D53FBV6F/ref=sr_1_73,34999.0,Amazon
"VIVO X90 Pro (Legendary Black) – 12GB RAM, 256GB Storage | 6.78"" AMOLED Display | Charger & Data Cable Not Included",54990.0,1.0,2,40.0,VIVO,https://www.amazon.in/VIVO-X90-Pro-Legendary-Black/dp/B07WDKLXQW/ref=sr_1_62,91650.0,Amazon
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",32999.0,4.3,4891,34.0,OnePlus,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_74,49998.48,Amazon
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",27999.0,4.3,5648,39.0,Samsung,https://www.amazon.in/Samsung-Awesome-Storage-Nightography-Corning/dp/B0CWPBBQ3M/ref=sr_1_9,45900.0,Amazon
"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",38999.0,4.3,812,11.0,vivo,https://www.amazon.in/256GB-Storage-Additional-Exchange-Offers/dp/B0FHWFV5VS/ref=sr_1_26,43819.1,Amazon
"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,4.2,1289,33.0,iQOO,https://www.amazon.in/iQOO-Storage-Snapdragon-Platform-Intelligent/dp/B07WHRQ6ZQ/ref=sr_1_57,67162.69,Amazon
"realme Smartphone 15 pro 5G, 12GB RAM 256GB ROM 6.8 Inch Display 144Hz, Snapdragon 7 Gen 4, Battery 7000mAh 80W Fast Charge IP69 Waterproof 4K AI Camera (Silver)",35999.0,4.3,66,10.0,realme,https://www.amazon.in/realme-Smartphone-15-Snapdragon-Waterproof/dp/B0FLW9T49H/ref=sr_1_51,39998.89,Amazon
"realme GT 6T 5G (Razor Green,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",30999.0,4.2,0,40.0,realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ6C4V59/ref=sr_1_78,51665.0,Amazon
"vivo V60e 5G (Elite Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",31999.0,4.3,386,9.0,vivo,https://www.amazon.in/vivo-Purple-Storage-Additional-Exchange/dp/B0FR9G417V/ref=sr_1_29,35163.74,Amazon
"realme GT7 Pro 5G Smartphone 16+512 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69",55990.0,4.5,162,25.0,realme,https://www.amazon.in/realme-Smartphone-Quad-Curved-Display-Snapdragon%C2%AE/dp/B0F87PH8VN/ref=sr_1_67,74653.33,Amazon
"POVA Curve 5G (Magic Silver, 8GB+256GB)",18199.0,4.4,217,24.0,Tecno,https://www.amazon.in/POVA-Curve-Magic-Silver-256GB/dp/B0FLD3DKY2/ref=sr_1_18,23946.05,Amazon
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",28499.0,3.5,5,21.0,realme,https://www.amazon.in/realme-Storage-Flagship-Chipset-Brightest/dp/B0DJ673VB3/ref=sr_1_42,36074.68,Amazon
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",39799.0,4.5,886,34.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-128GB-Storage/dp/B0DHL85K81/ref=sr_1_46,60301.52,Amazon
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)",22990.0,4.2,298,0.0,Motorola,https://www.amazon.in/Motorola-Pantone-Nautical-256GB-Storage/dp/B0DH38XSL4/ref=sr_1_80,22990.0,Amazon
"Vivo X200 5G (Cosmos Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",65999.0,4.5,199,12.0,vivo,https://www.amazon.in/Cosmos-Storage-Additional-Exchange-Offers/dp/B07WQ3JDRQ/ref=sr_1_81,74998.86,Amazon
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life",57990.0,3.9,41,3.0,Samsung,https://www.amazon.in/Samsung-Smartphone-JetBlack-Storage-ProVisual/dp/B0FNMQW9HW/ref=sr_1_53,59783.51,Amazon
"iQOO Neo 10R 5G (Moonknight Titanium, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",28998.0,4.4,6246,15.0,iQOO,https://www.amazon.in/iQOO-Moonknight-Snapdragon-Processor-Smartphone/dp/B0DW47JCHW/ref=sr_1_6,34115.29,Amazon
"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 80W SuperVOOC)",29999.0,4.3,4241,30.0,OnePlus,https://www.amazon.in/OnePlus-Sierra-Black-Storage-SuperVOOC/dp/B09WRNPKRR/ref=sr_1_77,42855.71,Amazon
"Samsung Galaxy S24 5G (Cobalt Violet, 8GB RAM, 128GB Storage) | 6.2"" Dynamic AMOLED 2X Display | Snapdragon 8 Gen 3 Processor | 50MP ProVisual Camera",41994.0,4.3,2113,44.0,Samsung,https://www.amazon.in/Samsung-Storage-Snapdragon-Processor-ProVisual/dp/B0FT8S9RB7/ref=sr_1_36,74989.29,Amazon
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",35499.0,4.2,560,16.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Awesome-Lavender-Intelligence/dp/B0DYDPZWWV/ref=sr_1_24,42260.71,Amazon
"Motorola Edge 50 Fusion 5G (Forest Green, 8GB RAM + 128GB Storage)",19990.0,4.1,214,23.0,Motorola,https://www.amazon.in/Motorola-Fusion-Forest-Green-Storage/dp/B0DJ7XT5WN/ref=sr_1_21,25961.04,Amazon
"Motorola Edge 60 Pro (Pantone Shadow, 256 GB) (8 GB RAM) | 6000 mAh Battery | Dimensity 8350 Processor | 6.7"" pOLED Display | 50MP + 50MP + 10MP | 50MP Front Camera |",29999.0,3.9,234,19.0,Motorola,https://www.amazon.in/Motorola-Edge-60-Pro-Dimensity/dp/B0F6XNQ1DG/ref=sr_1_38,37035.8,Amazon
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",16290.0,4.2,612,29.0,OPPO,https://www.amazon.in/Oppo-Mystery-SUPERVOOC-Additional-Exchange/dp/B0CL53S126/ref=sr_1_64,22943.66,Amazon
"Realme GT Neo 3 (Nitro Blue, 8GB RAM, 256GB Storage)",23499.0,4.1,60,44.0,realme,https://www.amazon.in/Realme-Nitro-Blue-256GB-Storage/dp/B0B15FV4LH/ref=sr_1_69,41962.5,Amazon
"realme 15X 5G Smartphone 8GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",17740.0,4.2,190,11.0,realme,https://www.amazon.in/realme-15X-Smartphone-Waterproof-Dimensity/dp/B0FX3VKP8X/ref=sr_1_22,19932.58,Amazon
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI",99999.0,4.5,242,0.0,Samsung,https://www.amazon.in/Samsung-Galaxy-Smartphone-Storage-Camera/dp/B0DSKQ1JBN/ref=sr_1_65,99999.0,Amazon
"realme 15 Smartphone 5G 12GB RAM 256GB ROM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver",30999.0,4.1,49,11.0,realme,https://www.amazon.in/realme-15-Smartphone-Display-Waterproof/dp/B0FLVD27KT/ref=sr_1_68,34830.34,Amazon
"Motorola Edge 60 Fusion 5G Smartphone with 6.67"" 120Hz pOLED Display, 50MP OIS Camera, Android 14, Dimensity 7030 Processor, 68W Fast Charging (Pantone Amazonite, 8GB + 256GB Storage)",21277.0,4.2,2431,18.0,Motorola,https://www.amazon.in/Motorola-Smartphone-Dimensity-Processor-Amazonite/dp/B0F46SJ5SB/ref=sr_1_3,25947.56,Amazon
"Nothing Phone (3), White (12GB, 256GB)",49499.0,4.4,36,42.0,Nothing,https://www.amazon.in/Nothing-Phone-White-12GB-256GB/dp/B0F7R9LPP8/ref=sr_1_30,85343.1,Amazon
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",26999.0,4.2,8029,21.0,OnePlus,https://www.amazon.in/OnePlus-Nord-Tempest-128GB-Storage/dp/B0C7V84BS2/ref=sr_1_66,34175.95,Amazon
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",67999.0,4.3,26,9.0,OPPO,https://www.amazon.in/Reno15Pro-Storage-Additional-Exchange-Offers/dp/B0G8XX6D4K/ref=sr_1_36,74724.18,Amazon
"realme 16 Pro+ 5G Smartphone 12+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",48999.0,4.4,48,2.0,realme,https://www.amazon.in/realme-Smartphone-SuperVOOC-Periscope-Snapdragon/dp/B0GC5KQSTV/ref=sr_1_19,49998.98,Amazon
"REDMI Note 15 Pro+ 5G (Mirage Blue, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",37999.0,3.8,42,5.0,Redmi,https://www.amazon.in/200MasterPixel-Snapdragon-CrystalRes-6500mAh-HyperCharge/dp/B0GF24NJHN/ref=sr_1_45,39998.95,Amazon
"Motorola Edge 70 (Grey, 8GB RAM, 256GB Storage)",30945.0,3.9,12,12.0,Motorola,https://www.amazon.in/Motorola-Edge-70-256GB-Storage/dp/B0G769HZB3/ref=sr_1_7,35164.77,Amazon
